Timestamp,HT R Phase Current
26-12-2018 11:05,61.47
26-12-2018 11:10,60.21
26-12-2018 11:15,61.35
26-12-2018 11:20,62.42
26-12-2018 11:25,61.89
26-12-2018 11:30,61.67
26-12-2018 11:35,61.48
26-12-2018 11:40,62.72
26-12-2018 11:45,62.95
26-12-2018 11:50,61.5
26-12-2018 11:55,60.83
26-12-2018 12:00,61.98
26-12-2018 12:05,60.82
26-12-2018 12:10,54.15
26-12-2018 12:15,58.39
26-12-2018 12:20,59.13
26-12-2018 12:25,62.07
26-12-2018 12:30,60.65
26-12-2018 12:35,59.16
26-12-2018 12:40,58.39
26-12-2018 12:45,59.77
26-12-2018 12:50,57.37
26-12-2018 12:55,60.79
26-12-2018 13:00,62.14
26-12-2018 13:05,0.0
26-12-2018 13:10,0.0
26-12-2018 13:15,0.0
26-12-2018 13:20,0.0
26-12-2018 13:25,61.43
26-12-2018 13:30,61.28
26-12-2018 13:35,58.07
26-12-2018 13:40,57.7
26-12-2018 13:45,57.71
26-12-2018 13:50,57.25
26-12-2018 13:55,59.4
26-12-2018 14:00,59.08
26-12-2018 14:05,58.26
26-12-2018 14:10,56.52
26-12-2018 14:15,56.5
26-12-2018 14:20,56.22
26-12-2018 14:25,56.5
26-12-2018 14:30,53.97
26-12-2018 14:35,42.62
26-12-2018 14:40,51.83
26-12-2018 14:45,53.66
26-12-2018 14:50,53.87
26-12-2018 14:55,52.69
26-12-2018 15:00,51.01
26-12-2018 15:05,49.75
26-12-2018 15:10,50.76
26-12-2018 15:15,49.91
26-12-2018 15:20,47.44
26-12-2018 15:25,46.61
26-12-2018 15:30,43.79
26-12-2018 15:35,41.55
26-12-2018 15:40,39.26
26-12-2018 15:45,37.08
26-12-2018 15:50,36.44
26-12-2018 15:55,34.76
26-12-2018 16:00,32.78
26-12-2018 16:05,30.97
26-12-2018 16:10,28.1
26-12-2018 16:15,25.59
26-12-2018 16:20,23.51
26-12-2018 16:25,20.95
26-12-2018 16:30,18.3
26-12-2018 16:35,15.41
26-12-2018 16:40,13.09
26-12-2018 16:45,10.92
26-12-2018 16:50,9.64
26-12-2018 16:55,9.92
26-12-2018 17:00,8.94
26-12-2018 17:05,7.22
26-12-2018 17:10,6.06
26-12-2018 17:15,4.64
26-12-2018 17:20,3.46
26-12-2018 17:25,2.65
26-12-2018 17:30,1.99
26-12-2018 17:35,1.45
26-12-2018 17:40,1.12
26-12-2018 17:45,0.91
26-12-2018 17:50,0.8
26-12-2018 17:55,0.8
26-12-2018 18:00,0.35
26-12-2018 18:05,0.09
26-12-2018 18:10,0.09
26-12-2018 18:15,0.09
26-12-2018 18:20,0.09
26-12-2018 18:25,0.09
26-12-2018 18:30,0.09
26-12-2018 18:35,0.09
26-12-2018 18:40,0.09
26-12-2018 18:45,0.09
26-12-2018 18:50,0.09
26-12-2018 18:55,0.09
26-12-2018 19:00,0.09
26-12-2018 19:05,0.09
26-12-2018 19:10,0.09
26-12-2018 19:15,0.09
26-12-2018 19:20,0.09
26-12-2018 19:25,0.09
26-12-2018 19:30,0.09
26-12-2018 19:35,0.09
26-12-2018 19:40,0.09
26-12-2018 19:45,0.09
26-12-2018 19:50,0.09
26-12-2018 19:55,0.09
26-12-2018 20:00,0.09
26-12-2018 20:05,0.09
26-12-2018 20:10,0.09
26-12-2018 20:15,0.09
26-12-2018 20:20,0.09
26-12-2018 20:25,0.09
26-12-2018 20:30,0.09
26-12-2018 20:35,0.09
26-12-2018 20:40,0.09
26-12-2018 20:45,0.09
26-12-2018 20:50,0.09
26-12-2018 20:55,0.09
26-12-2018 21:00,0.09
26-12-2018 21:05,0.09
26-12-2018 21:10,0.09
26-12-2018 21:15,0.09
26-12-2018 21:20,0.09
26-12-2018 21:25,0.09
26-12-2018 21:30,0.09
26-12-2018 21:35,0.09
26-12-2018 21:40,0.09
26-12-2018 21:45,0.09
26-12-2018 21:50,0.09
26-12-2018 21:55,0.09
26-12-2018 22:00,0.09
26-12-2018 22:05,0.09
26-12-2018 22:10,0.09
26-12-2018 22:15,0.09
26-12-2018 22:20,0.09
26-12-2018 22:25,0.09
26-12-2018 22:30,0.09
26-12-2018 22:35,0.09
26-12-2018 22:40,0.09
26-12-2018 22:45,0.09
26-12-2018 22:50,0.09
26-12-2018 22:55,0.09
26-12-2018 23:00,0.09
26-12-2018 23:05,0.09
26-12-2018 23:10,0.09
26-12-2018 23:15,0.09
26-12-2018 23:20,0.09
26-12-2018 23:25,0.09
26-12-2018 23:30,0.09
26-12-2018 23:35,0.09
26-12-2018 23:40,0.09
26-12-2018 23:45,0.09
26-12-2018 23:50,0.09
26-12-2018 23:55,0.09
27-12-2018 00:00,0.09
27-12-2018 00:05,0.09
27-12-2018 00:10,0.09
27-12-2018 00:15,0.09
27-12-2018 00:20,0.09
27-12-2018 00:25,0.09
27-12-2018 00:30,0.09
27-12-2018 00:35,0.09
27-12-2018 00:40,0.09
27-12-2018 00:45,0.09
27-12-2018 00:50,0.09
27-12-2018 00:55,0.09
27-12-2018 01:00,0.09
27-12-2018 01:05,0.09
27-12-2018 01:10,0.09
27-12-2018 01:15,0.09
27-12-2018 01:20,0.09
27-12-2018 01:25,0.09
27-12-2018 01:30,0.09
27-12-2018 01:35,0.09
27-12-2018 01:40,0.09
27-12-2018 01:45,0.09
27-12-2018 01:50,0.09
27-12-2018 01:55,0.09
27-12-2018 02:00,0.09
27-12-2018 02:05,0.09
27-12-2018 02:10,0.09
27-12-2018 02:15,0.09
27-12-2018 02:20,0.09
27-12-2018 02:25,0.09
27-12-2018 02:30,0.09
27-12-2018 02:35,0.09
27-12-2018 02:40,0.09
27-12-2018 02:45,0.09
27-12-2018 02:50,0.09
27-12-2018 02:55,0.09
27-12-2018 03:00,0.09
27-12-2018 03:05,0.09
27-12-2018 03:10,0.09
27-12-2018 03:15,0.09
27-12-2018 03:20,0.09
27-12-2018 03:25,0.09
27-12-2018 03:30,0.09
27-12-2018 03:35,0.09
27-12-2018 03:40,0.09
27-12-2018 03:45,0.09
27-12-2018 03:50,0.09
27-12-2018 03:55,0.09
27-12-2018 04:00,0.09
27-12-2018 04:05,0.09
27-12-2018 04:10,0.09
27-12-2018 04:15,0.09
27-12-2018 04:20,0.09
27-12-2018 04:25,0.09
27-12-2018 04:30,0.09
27-12-2018 04:35,0.09
27-12-2018 04:40,0.09
27-12-2018 04:45,0.09
27-12-2018 04:50,0.09
27-12-2018 04:55,0.09
27-12-2018 05:00,0.09
27-12-2018 05:05,0.09
27-12-2018 05:10,0.09
27-12-2018 05:15,0.09
27-12-2018 05:20,0.09
27-12-2018 05:25,0.09
27-12-2018 05:30,0.09
27-12-2018 05:35,0.09
27-12-2018 05:40,0.09
27-12-2018 05:45,0.09
27-12-2018 05:50,0.09
27-12-2018 05:55,0.09
27-12-2018 06:00,0.09
27-12-2018 06:05,0.09
27-12-2018 06:10,0.09
27-12-2018 06:15,0.09
27-12-2018 06:20,0.09
27-12-2018 06:25,0.09
27-12-2018 06:30,0.09
27-12-2018 06:35,0.09
27-12-2018 06:40,0.51
27-12-2018 06:45,0.65
27-12-2018 06:50,0.69
27-12-2018 06:55,0.93
27-12-2018 07:00,1.14
27-12-2018 07:05,1.4
27-12-2018 07:10,2.05
27-12-2018 07:15,3.01
27-12-2018 07:20,3.55
27-12-2018 07:25,4.2
27-12-2018 07:30,4.94
27-12-2018 07:35,5.91
27-12-2018 07:40,7.09
27-12-2018 07:45,8.24
27-12-2018 07:50,7.0
27-12-2018 07:55,6.67
27-12-2018 08:00,6.66
27-12-2018 08:05,8.01
27-12-2018 08:10,9.76
27-12-2018 08:15,11.03
27-12-2018 08:20,13.64
27-12-2018 08:25,19.67
27-12-2018 08:30,15.41
27-12-2018 08:35,13.7
27-12-2018 08:40,20.02
27-12-2018 08:45,28.81
27-12-2018 08:50,35.96
27-12-2018 08:55,36.37
27-12-2018 09:00,28.12
27-12-2018 09:05,36.05
27-12-2018 09:10,45.92
27-12-2018 09:15,39.89
27-12-2018 09:20,27.44
27-12-2018 09:25,44.74
27-12-2018 09:30,49.15
27-12-2018 09:35,49.57
27-12-2018 09:40,49.05
27-12-2018 09:45,49.14
27-12-2018 09:50,48.55
27-12-2018 09:55,50.06
27-12-2018 10:00,50.69
27-12-2018 10:05,51.4
27-12-2018 10:10,51.14
27-12-2018 10:15,48.49
27-12-2018 10:20,41.98
27-12-2018 10:25,35.52
27-12-2018 10:30,42.58
27-12-2018 10:35,39.04
27-12-2018 10:40,53.45
27-12-2018 10:45,56.31
27-12-2018 10:50,58.5
27-12-2018 10:55,58.62
27-12-2018 11:00,58.58
27-12-2018 11:05,58.16
27-12-2018 11:10,57.17
27-12-2018 11:15,58.24
27-12-2018 11:20,58.32
27-12-2018 11:25,59.1
27-12-2018 11:30,59.59
27-12-2018 11:35,59.91
27-12-2018 11:40,59.86
27-12-2018 11:45,0.0
27-12-2018 11:50,0.0
27-12-2018 11:55,0.0
27-12-2018 12:00,62.08
27-12-2018 12:05,61.94
27-12-2018 12:10,61.74
27-12-2018 12:15,60.22
27-12-2018 12:20,62.05
27-12-2018 12:25,63.03
27-12-2018 12:30,62.33
27-12-2018 12:35,63.22
27-12-2018 12:40,62.46
27-12-2018 12:45,61.06
27-12-2018 12:50,61.8
27-12-2018 12:55,62.94
27-12-2018 13:00,63.79
27-12-2018 13:05,63.27
27-12-2018 13:10,61.1
27-12-2018 13:15,62.67
27-12-2018 13:20,61.54
27-12-2018 13:25,60.19
27-12-2018 13:30,61.82
27-12-2018 13:35,61.71
27-12-2018 13:40,53.44
27-12-2018 13:45,56.5
27-12-2018 13:50,60.19
27-12-2018 13:55,62.72
27-12-2018 14:00,61.22
27-12-2018 14:05,63.82
27-12-2018 14:10,58.72
27-12-2018 14:15,36.99
27-12-2018 14:20,42.95
27-12-2018 14:25,29.85
27-12-2018 14:30,28.75
27-12-2018 14:35,49.77
27-12-2018 14:40,56.48
27-12-2018 14:45,53.42
27-12-2018 14:50,35.44
27-12-2018 14:55,25.47
27-12-2018 15:00,42.47
27-12-2018 15:05,38.73
27-12-2018 15:10,36.83
27-12-2018 15:15,33.37
27-12-2018 15:20,27.07
27-12-2018 15:25,23.6
27-12-2018 15:30,21.26
27-12-2018 15:35,19.92
27-12-2018 15:40,18.38
27-12-2018 15:45,19.43
27-12-2018 15:50,18.44
27-12-2018 15:55,19.2
27-12-2018 16:00,16.15
27-12-2018 16:05,10.34
27-12-2018 16:10,9.03
27-12-2018 16:15,7.87
27-12-2018 16:20,7.53
27-12-2018 16:25,8.92
27-12-2018 16:30,8.31
27-12-2018 16:35,9.42
27-12-2018 16:40,8.56
27-12-2018 16:45,8.51
27-12-2018 16:50,9.76
27-12-2018 16:55,9.37
27-12-2018 17:00,8.3
27-12-2018 17:05,6.89
27-12-2018 17:10,5.49
27-12-2018 17:15,4.59
27-12-2018 17:20,3.76
27-12-2018 17:25,2.77
27-12-2018 17:30,2.04
27-12-2018 17:35,1.52
27-12-2018 17:40,1.15
27-12-2018 17:45,0.94
27-12-2018 17:50,0.86
27-12-2018 17:55,0.86
27-12-2018 18:00,0.74
27-12-2018 18:05,0.14
27-12-2018 18:10,0.14
27-12-2018 18:15,0.14
27-12-2018 18:20,0.14
27-12-2018 18:25,0.14
27-12-2018 18:30,0.14
27-12-2018 18:35,0.14
27-12-2018 18:40,0.14
27-12-2018 18:45,0.14
27-12-2018 18:50,0.14
27-12-2018 18:55,0.14
27-12-2018 19:00,0.14
27-12-2018 19:05,0.14
27-12-2018 19:10,0.14
27-12-2018 19:15,0.14
27-12-2018 19:20,0.14
27-12-2018 19:25,0.14
27-12-2018 19:30,0.14
27-12-2018 19:35,0.14
27-12-2018 19:40,0.14
27-12-2018 19:45,0.14
27-12-2018 19:50,0.14
27-12-2018 19:55,0.14
27-12-2018 20:00,0.14
27-12-2018 20:05,0.14
27-12-2018 20:10,0.14
27-12-2018 20:15,0.14
27-12-2018 20:20,0.14
27-12-2018 20:25,0.14
27-12-2018 20:30,0.14
27-12-2018 20:35,0.14
27-12-2018 20:40,0.14
27-12-2018 20:45,0.14
27-12-2018 20:50,0.14
27-12-2018 20:55,0.14
27-12-2018 21:00,0.14
27-12-2018 21:05,0.14
27-12-2018 21:10,0.14
27-12-2018 21:15,0.14
27-12-2018 21:20,0.14
27-12-2018 21:25,0.14
27-12-2018 21:30,0.14
27-12-2018 21:35,0.14
27-12-2018 21:40,0.14
27-12-2018 21:45,0.14
27-12-2018 21:50,0.14
27-12-2018 21:55,0.14
27-12-2018 22:00,0.14
27-12-2018 22:05,0.14
27-12-2018 22:10,0.14
27-12-2018 22:15,0.14
27-12-2018 22:20,0.14
27-12-2018 22:25,0.14
27-12-2018 22:30,0.14
27-12-2018 22:35,0.14
27-12-2018 22:40,0.14
27-12-2018 22:45,0.14
27-12-2018 22:50,0.14
27-12-2018 22:55,0.14
27-12-2018 23:00,0.14
27-12-2018 23:05,0.14
27-12-2018 23:10,0.14
27-12-2018 23:15,0.14
27-12-2018 23:20,0.14
27-12-2018 23:25,0.14
27-12-2018 23:30,0.14
27-12-2018 23:35,0.14
27-12-2018 23:40,0.14
27-12-2018 23:45,0.14
27-12-2018 23:50,0.14
27-12-2018 23:55,0.14
28-12-2018 00:00,0.14
28-12-2018 00:05,0.14
28-12-2018 00:10,0.14
28-12-2018 00:15,0.14
28-12-2018 00:20,0.0
28-12-2018 00:25,0.0
28-12-2018 00:30,0.0
28-12-2018 00:35,0.0
28-12-2018 00:40,0.0
28-12-2018 00:45,0.0
28-12-2018 00:50,0.0
28-12-2018 00:55,0.0
28-12-2018 01:00,0.0
28-12-2018 01:05,0.0
28-12-2018 01:10,0.09
28-12-2018 01:15,0.09
28-12-2018 01:20,0.09
28-12-2018 01:25,0.0
28-12-2018 01:30,0.0
28-12-2018 01:35,0.0
28-12-2018 01:40,0.0
28-12-2018 01:45,0.0
28-12-2018 01:50,0.0
28-12-2018 01:55,0.0
28-12-2018 02:00,0.0
28-12-2018 02:05,0.0
28-12-2018 02:10,0.0
28-12-2018 02:15,0.0
28-12-2018 02:20,0.0
28-12-2018 02:25,0.0
28-12-2018 02:30,0.0
28-12-2018 02:35,0.0
28-12-2018 02:40,0.0
28-12-2018 02:45,0.0
28-12-2018 02:50,0.0
28-12-2018 02:55,0.0
28-12-2018 03:00,0.0
28-12-2018 03:05,0.0
28-12-2018 03:10,0.0
28-12-2018 03:15,0.09
28-12-2018 03:20,0.09
28-12-2018 03:25,0.0
28-12-2018 03:30,0.0
28-12-2018 03:35,0.0
28-12-2018 03:40,0.0
28-12-2018 03:45,0.0
28-12-2018 03:50,0.0
28-12-2018 03:55,0.09
28-12-2018 04:00,0.09
28-12-2018 04:05,0.0
28-12-2018 04:10,0.0
28-12-2018 04:15,0.0
28-12-2018 04:20,0.0
28-12-2018 04:25,0.0
28-12-2018 04:30,0.0
28-12-2018 04:35,0.0
28-12-2018 04:40,0.0
28-12-2018 04:45,0.0
28-12-2018 04:50,0.0
28-12-2018 04:55,0.0
28-12-2018 05:00,0.0
28-12-2018 05:05,0.0
28-12-2018 05:10,0.09
28-12-2018 05:15,0.09
28-12-2018 05:20,0.09
28-12-2018 05:25,0.0
28-12-2018 05:30,0.0
28-12-2018 05:35,0.0
28-12-2018 05:40,0.08
28-12-2018 05:45,0.0
28-12-2018 05:50,0.0
28-12-2018 05:55,0.0
28-12-2018 06:00,0.08
28-12-2018 06:05,0.0
28-12-2018 06:10,0.0
28-12-2018 06:15,0.0
28-12-2018 06:20,0.08
28-12-2018 06:25,0.0
28-12-2018 06:30,0.0
28-12-2018 06:35,0.0
28-12-2018 06:40,0.69
28-12-2018 06:45,0.0
28-12-2018 06:50,0.0
28-12-2018 06:55,0.0
28-12-2018 07:00,1.89
28-12-2018 07:05,2.77
28-12-2018 07:10,0.0
28-12-2018 07:15,0.0
28-12-2018 07:20,6.72
28-12-2018 07:25,8.77
28-12-2018 07:30,0.0
28-12-2018 07:35,0.0
28-12-2018 07:40,15.9
28-12-2018 07:45,18.28
28-12-2018 07:50,0.0
28-12-2018 07:55,0.0
28-12-2018 08:00,27.34
28-12-2018 08:05,30.87
28-12-2018 08:10,31.77
28-12-2018 08:15,0.0
28-12-2018 08:20,41.82
28-12-2018 08:25,43.57
28-12-2018 08:30,44.53
28-12-2018 08:35,0.0
28-12-2018 08:40,50.5
28-12-2018 08:45,52.95
28-12-2018 08:50,53.0
28-12-2018 08:55,0.0
28-12-2018 09:00,55.23
28-12-2018 09:05,57.67
28-12-2018 09:10,0.0
28-12-2018 09:15,0.0
28-12-2018 09:20,60.76
28-12-2018 09:25,60.53
28-12-2018 09:30,62.57
28-12-2018 09:35,0.0
28-12-2018 09:40,0.0
28-12-2018 09:45,64.39
28-12-2018 09:50,65.21
28-12-2018 09:55,0.0
28-12-2018 10:00,65.64
28-12-2018 10:05,65.03
28-12-2018 10:10,65.77
28-12-2018 10:15,0.0
28-12-2018 10:20,0.0
28-12-2018 10:25,66.73
28-12-2018 10:30,67.59
28-12-2018 10:35,0.0
28-12-2018 10:40,0.0
28-12-2018 10:45,68.77
28-12-2018 10:50,67.72
28-12-2018 10:55,0.0
28-12-2018 11:00,0.0
28-12-2018 11:05,68.3
28-12-2018 11:10,68.73
28-12-2018 11:15,0.0
28-12-2018 11:20,0.0
28-12-2018 11:25,68.2
28-12-2018 11:30,67.99
28-12-2018 11:35,0.0
28-12-2018 11:40,0.0
28-12-2018 11:45,68.36
28-12-2018 11:50,67.18
28-12-2018 11:55,0.0
28-12-2018 12:00,0.0
28-12-2018 12:05,68.34
28-12-2018 12:10,68.16
28-12-2018 12:15,0.0
28-12-2018 12:20,0.0
28-12-2018 12:25,68.68
28-12-2018 12:30,68.84
28-12-2018 12:35,0.0
28-12-2018 12:40,0.0
28-12-2018 12:45,69.61
28-12-2018 12:50,69.34
28-12-2018 12:55,0.0
28-12-2018 13:00,0.0
28-12-2018 13:05,69.75
28-12-2018 13:10,69.58
28-12-2018 13:15,0.0
28-12-2018 13:20,0.0
28-12-2018 13:25,69.53
28-12-2018 13:30,69.0
28-12-2018 13:35,0.0
28-12-2018 13:40,0.0
28-12-2018 13:45,68.55
28-12-2018 13:50,68.4
28-12-2018 13:55,69.2
28-12-2018 14:00,0.0
28-12-2018 14:05,65.62
28-12-2018 14:10,58.94
28-12-2018 14:15,0.0
28-12-2018 14:20,0.0
28-12-2018 14:25,65.89
28-12-2018 14:30,67.56
28-12-2018 14:35,66.77
28-12-2018 14:40,0.0
28-12-2018 14:45,65.81
28-12-2018 14:50,64.65
28-12-2018 14:55,65.15
28-12-2018 15:00,0.0
28-12-2018 15:05,63.74
28-12-2018 15:10,63.06
28-12-2018 15:15,62.86
28-12-2018 15:20,0.0
28-12-2018 15:25,60.23
28-12-2018 15:30,59.5
28-12-2018 15:35,58.16
28-12-2018 15:40,0.0
28-12-2018 15:45,56.36
28-12-2018 15:50,54.54
28-12-2018 15:55,51.15
28-12-2018 16:00,0.0
28-12-2018 16:05,48.79
28-12-2018 16:10,47.21
28-12-2018 16:15,44.69
28-12-2018 16:20,40.27
28-12-2018 16:25,0.0
28-12-2018 16:30,0.0
28-12-2018 16:35,0.0
28-12-2018 16:40,0.0
28-12-2018 16:45,0.0
28-12-2018 16:50,0.0
28-12-2018 16:55,0.0
28-12-2018 17:00,0.0
28-12-2018 17:05,9.75
28-12-2018 17:10,8.39
28-12-2018 17:15,6.48
28-12-2018 17:20,4.7
28-12-2018 17:25,3.27
28-12-2018 17:30,2.12
28-12-2018 17:35,1.51
28-12-2018 17:40,1.16
28-12-2018 17:45,0.96
28-12-2018 17:50,0.83
28-12-2018 17:55,0.82
28-12-2018 18:00,0.8
28-12-2018 18:05,0.2
28-12-2018 18:10,0.16
28-12-2018 18:15,0.16
28-12-2018 18:20,0.16
28-12-2018 18:25,0.0
28-12-2018 18:30,0.09
28-12-2018 18:35,0.09
28-12-2018 18:40,0.09
28-12-2018 18:45,0.09
28-12-2018 18:50,0.09
28-12-2018 18:55,0.09
28-12-2018 19:00,0.09
28-12-2018 19:05,0.09
28-12-2018 19:10,0.09
28-12-2018 19:15,0.09
28-12-2018 19:20,0.09
28-12-2018 19:25,0.09
28-12-2018 19:30,0.09
28-12-2018 19:35,0.09
28-12-2018 19:40,0.09
28-12-2018 19:45,0.09
28-12-2018 19:50,0.09
28-12-2018 19:55,0.09
28-12-2018 20:00,0.0
28-12-2018 20:05,0.0
28-12-2018 20:10,0.0
28-12-2018 20:15,0.09
28-12-2018 20:20,0.09
28-12-2018 20:25,0.09
28-12-2018 20:30,0.09
28-12-2018 20:35,0.09
28-12-2018 20:40,0.09
28-12-2018 20:45,0.09
28-12-2018 20:50,0.09
28-12-2018 20:55,0.09
28-12-2018 21:00,0.09
28-12-2018 21:05,0.09
28-12-2018 21:10,0.09
28-12-2018 21:15,0.09
28-12-2018 21:20,0.09
28-12-2018 21:25,0.09
28-12-2018 21:30,0.09
28-12-2018 21:35,0.09
28-12-2018 21:40,0.09
28-12-2018 21:45,0.09
28-12-2018 21:50,0.09
28-12-2018 21:55,0.09
28-12-2018 22:00,0.09
28-12-2018 22:05,0.09
28-12-2018 22:10,0.09
28-12-2018 22:15,0.09
28-12-2018 22:20,0.09
28-12-2018 22:25,0.09
28-12-2018 22:30,0.09
28-12-2018 22:35,0.09
28-12-2018 22:40,0.09
28-12-2018 22:45,0.09
28-12-2018 22:50,0.09
28-12-2018 22:55,0.09
28-12-2018 23:00,0.09
28-12-2018 23:05,0.09
28-12-2018 23:10,0.09
28-12-2018 23:15,0.09
28-12-2018 23:20,0.09
28-12-2018 23:25,0.09
28-12-2018 23:30,0.09
28-12-2018 23:35,0.09
28-12-2018 23:40,0.09
28-12-2018 23:45,0.09
28-12-2018 23:50,0.09
28-12-2018 23:55,0.09
29-12-2018 00:00,0.09
29-12-2018 00:05,0.09
29-12-2018 00:10,0.09
29-12-2018 00:15,0.09
29-12-2018 00:20,0.09
29-12-2018 00:25,0.09
29-12-2018 00:30,0.09
29-12-2018 00:35,0.09
29-12-2018 00:40,0.09
29-12-2018 00:45,0.09
29-12-2018 00:50,0.09
29-12-2018 00:55,0.09
29-12-2018 01:00,0.09
29-12-2018 01:05,0.09
29-12-2018 01:10,0.09
29-12-2018 01:15,0.09
29-12-2018 01:20,0.09
29-12-2018 01:25,0.09
29-12-2018 01:30,0.09
29-12-2018 01:35,0.09
29-12-2018 01:40,0.09
29-12-2018 01:45,0.09
29-12-2018 01:50,0.09
29-12-2018 01:55,0.09
29-12-2018 02:00,0.09
29-12-2018 02:05,0.09
29-12-2018 02:10,0.09
29-12-2018 02:15,0.09
29-12-2018 02:20,0.09
29-12-2018 02:25,0.09
29-12-2018 02:30,0.09
29-12-2018 02:35,0.09
29-12-2018 02:40,0.09
29-12-2018 02:45,0.09
29-12-2018 02:50,0.09
29-12-2018 02:55,0.09
29-12-2018 03:00,0.09
29-12-2018 03:05,0.09
29-12-2018 03:10,0.09
29-12-2018 03:15,0.09
29-12-2018 03:20,0.09
29-12-2018 03:25,0.09
29-12-2018 03:30,0.09
29-12-2018 03:35,0.09
29-12-2018 03:40,0.09
29-12-2018 03:45,0.09
29-12-2018 03:50,0.09
29-12-2018 03:55,0.09
29-12-2018 04:00,0.09
29-12-2018 04:05,0.09
29-12-2018 04:10,0.09
29-12-2018 04:15,0.09
29-12-2018 04:20,0.09
29-12-2018 04:25,0.09
29-12-2018 04:30,0.09
29-12-2018 04:35,0.09
29-12-2018 04:40,0.09
29-12-2018 04:45,0.09
29-12-2018 04:50,0.09
29-12-2018 04:55,0.09
29-12-2018 05:00,0.09
29-12-2018 05:05,0.09
29-12-2018 05:10,0.09
29-12-2018 05:15,0.09
29-12-2018 05:20,0.09
29-12-2018 05:25,0.09
29-12-2018 05:30,0.09
29-12-2018 05:35,0.09
29-12-2018 05:40,0.09
29-12-2018 05:45,0.09
29-12-2018 05:50,0.09
29-12-2018 05:55,0.09
29-12-2018 06:00,0.09
29-12-2018 06:05,0.09
29-12-2018 06:10,0.09
29-12-2018 06:15,0.09
29-12-2018 06:20,0.09
29-12-2018 06:25,0.09
29-12-2018 06:30,0.09
29-12-2018 06:35,0.6
29-12-2018 06:40,0.0
29-12-2018 06:45,0.87
29-12-2018 06:50,1.03
29-12-2018 06:55,1.49
29-12-2018 07:00,2.15
29-12-2018 07:05,3.03
29-12-2018 07:10,4.27
29-12-2018 07:15,5.91
29-12-2018 07:20,7.92
29-12-2018 07:25,10.15
29-12-2018 07:30,12.66
29-12-2018 07:35,15.42
29-12-2018 07:40,18.76
29-12-2018 07:45,22.11
29-12-2018 07:50,25.35
29-12-2018 07:55,29.15
29-12-2018 08:00,32.6
29-12-2018 08:05,36.11
29-12-2018 08:10,39.53
29-12-2018 08:15,44.8
29-12-2018 08:20,49.17
29-12-2018 08:25,51.65
29-12-2018 08:30,53.29
29-12-2018 08:35,55.34
29-12-2018 08:40,56.74
29-12-2018 08:45,58.31
29-12-2018 08:50,59.69
29-12-2018 08:55,60.81
29-12-2018 09:00,62.06
29-12-2018 09:05,62.94
29-12-2018 09:10,63.96
29-12-2018 09:15,64.88
29-12-2018 09:20,65.84
29-12-2018 09:25,66.79
29-12-2018 09:30,67.36
29-12-2018 09:35,67.92
29-12-2018 09:40,68.49
29-12-2018 09:45,68.78
29-12-2018 09:50,68.85
29-12-2018 09:55,68.83
29-12-2018 10:00,69.14
29-12-2018 10:05,68.88
29-12-2018 10:10,69.21
29-12-2018 10:15,69.66
29-12-2018 10:20,70.21
29-12-2018 10:25,70.18
29-12-2018 10:30,69.94
29-12-2018 10:35,69.48
29-12-2018 10:40,69.67
29-12-2018 10:45,69.96
29-12-2018 10:50,69.82
29-12-2018 10:55,69.46
29-12-2018 11:00,69.6
29-12-2018 11:05,69.61
29-12-2018 11:10,69.36
29-12-2018 11:15,69.43
29-12-2018 11:20,70.6
29-12-2018 11:25,69.69
29-12-2018 11:30,69.86
29-12-2018 11:35,68.68
29-12-2018 11:40,70.34
29-12-2018 11:45,70.22
29-12-2018 11:50,70.11
29-12-2018 11:55,70.07
29-12-2018 12:00,71.16
29-12-2018 12:05,71.0
29-12-2018 12:10,70.94
29-12-2018 12:15,69.65
29-12-2018 12:20,69.68
29-12-2018 12:25,70.56
29-12-2018 12:30,70.89
29-12-2018 12:35,70.26
29-12-2018 12:40,70.21
29-12-2018 12:45,70.08
29-12-2018 12:50,69.38
29-12-2018 12:55,69.76
29-12-2018 13:00,69.57
29-12-2018 13:05,69.24
29-12-2018 13:10,69.72
29-12-2018 13:15,68.65
29-12-2018 13:20,69.45
29-12-2018 13:25,69.0
29-12-2018 13:30,68.35
29-12-2018 13:35,68.48
29-12-2018 13:40,68.72
29-12-2018 13:45,68.67
29-12-2018 13:50,67.77
29-12-2018 13:55,66.94
29-12-2018 14:00,68.18
29-12-2018 14:05,67.28
29-12-2018 14:10,67.17
29-12-2018 14:15,67.11
29-12-2018 14:20,66.55
29-12-2018 14:25,66.46
29-12-2018 14:30,65.81
29-12-2018 14:35,65.71
29-12-2018 14:40,65.08
29-12-2018 14:45,65.68
29-12-2018 14:50,65.89
29-12-2018 14:55,64.75
29-12-2018 15:00,64.21
29-12-2018 15:05,63.02
29-12-2018 15:10,62.15
29-12-2018 15:15,60.68
29-12-2018 15:20,60.15
29-12-2018 15:25,59.59
29-12-2018 15:30,57.77
29-12-2018 15:35,57.47
29-12-2018 15:40,56.46
29-12-2018 15:45,55.09
29-12-2018 15:50,53.34
29-12-2018 15:55,51.2
29-12-2018 16:00,49.69
29-12-2018 16:05,47.7
29-12-2018 16:10,45.97
29-12-2018 16:15,43.89
29-12-2018 16:20,40.56
29-12-2018 16:25,36.21
29-12-2018 16:30,33.36
29-12-2018 16:35,29.62
29-12-2018 16:40,26.15
